"  0.0,",-57.35
"  3.1,",-54.26
"  6.2,",-54.01
"  9.4,",-53.58
" 12.5,",-52.91
" 15.6,",-51.91
" 18.8,",-50.41
" 21.9,",-48.10
" 25.0,",-39.38
" 28.1,",-27.95
" 31.2,",-23.14
" 34.4,",-24.83
" 37.5,",-33.27
" 40.6,",-46.64
" 43.8,",-52.05
" 46.9,",-54.78
" 50.0,",-56.66
" 53.1,",-58.05
" 56.2,",-59.09
" 59.4,",-59.86
" 62.5,",-60.39
" 65.6,",-60.65
" 68.8,",-59.23
" 71.9,",-56.50
" 75.0,",-57.04
" 78.1,",-59.86
" 81.2,",-60.51
" 84.4,",-60.17
" 87.5,",-59.69
" 90.6,",-59.07
" 93.8,",-58.28
" 96.9,",-57.16
"100.0,",-55.00
"103.1,",-52.62
"106.2,",-50.87
"109.4,",-40.86
"112.5,",-30.04
"115.6,",-26.00
"118.8,",-28.47
"121.9,",-37.67
"125.0,",-49.33
"128.1,",-50.66
"131.2,",-51.35
"134.4,",-54.71
"137.5,",-56.21
"140.6,",-55.70
"143.8,",-54.86
"146.9,",-53.70
"150.0,",-52.13
"153.1,",-49.93
"156.2,",-45.43
"159.4,",-32.70
"162.5,",-24.03
"165.6,",-22.08
"168.8,",-26.66
"171.9,",-38.06
"175.0,",-48.20
"178.1,",-48.03
"181.2,",-38.49
"184.4,",-34.03
"187.5,",-36.01
"190.6,",-44.40
"193.8,",-53.70
"196.9,",-55.28
"200.0,",-53.72
"203.1,",-46.16
"206.2,",-40.02
"209.4,",-39.67
"212.5,",-45.35
"215.6,",-55.30
"218.8,",-60.36
"221.9,",-61.50
"225.0,",-61.57
"228.1,",-53.50
"231.2,",-44.52
"234.4,",-42.09
"237.5,",-46.12
"240.6,",-57.09
"243.8,",-66.39
"246.9,",-67.38
"250.0,",-67.97
"253.1,",-68.37
"256.2,",-68.66
"259.4,",-68.64
"262.5,",-68.50
"265.6,",-68.92
"268.8,",-69.22
"271.9,",-69.29
"275.0,",-69.28
"278.1,",-69.18
"281.2,",-68.88
"284.4,",-68.08
"287.5,",-63.73
"290.6,",-54.05
"293.8,",-48.57
"296.9,",-49.13
"300.0,",-55.42
"303.1,",-63.00
"306.2,",-65.26
"309.4,",-65.80
"312.5,",-65.87
"315.6,",-65.61
"318.8,",-64.92
"321.9,",-63.21
"325.0,",-57.13
"328.1,",-47.07
"331.2,",-42.29
"334.4,",-43.61
"337.5,",-50.34
"340.6,",-57.25
"343.8,",-58.58
"346.9,",-58.46
"350.0,",-57.90
"353.1,",-57.01
"356.2,",-55.77
"359.4,",-54.13
"362.5,",-52.04
"365.6,",-43.89
"368.8,",-31.13
"371.9,",-25.47
"375.0,",-26.38
"378.1,",-34.00
"381.2,",-48.13
"384.4,",-53.43
"387.5,",-55.71
"390.6,",-57.55
"393.8,",-59.08
"396.9,",-60.39
"400.0,",-61.53
"403.1,",-62.55
"406.2,",-63.46
"409.4,",-64.29
"412.5,",-65.06
"415.6,",-65.74
"418.8,",-66.36
"421.9,",-67.06
"425.0,",-67.62
"428.1,",-68.14
"431.2,",-68.66
