"  0.0,",-36.33
" 31.2,",-32.71
" 62.5,",-35.61
" 93.8,",-36.82
"125.0,",-33.68
"156.2,",-31.51
"187.5,",-33.07
"218.8,",-40.15
"250.0,",-49.43
"281.2,",-54.11
"312.5,",-46.47
"343.8,",-37.64
"375.0,",-34.89
"406.2,",-38.66
"437.5,",-49.79
"468.8,",-67.02
"500.0,",-71.21
"531.2,",-71.91
"562.5,",-72.05
"593.8,",-70.87
"625.0,",-73.42
"656.2,",-79.06
"687.5,",-81.27
"718.8,",-79.78
"750.0,",-77.59
"781.2,",-78.77
"812.5,",-74.62
"843.8,",-70.80
"875.0,",-73.13
"906.2,",-81.25
"937.5,",-86.27
"968.8,",-86.42
"1000.0,",-86.11
"1031.2,",-84.62
"1062.5,",-82.14
"1093.8,",-80.97
"1125.0,",-69.88
"1156.2,",-54.81
"1187.5,",-47.81
"1218.8,",-47.62
"1250.0,",-54.20
"1281.2,",-66.67
"1312.5,",-58.74
"1343.8,",-53.24
"1375.0,",-54.38
"1406.2,",-62.47
"1437.5,",-79.26
"1468.8,",-91.32
"1500.0,",-91.38
"1531.2,",-91.49
"1562.5,",-92.67
"1593.8,",-93.23
"1625.0,",-93.38
"1656.2,",-93.08
"1687.5,",-91.14
"1718.8,",-90.36
"1750.0,",-92.38
"1781.2,",-93.68
"1812.5,",-93.76
"1843.8,",-92.45
"1875.0,",-82.56
"1906.2,",-75.77
"1937.5,",-75.54
"1968.8,",-81.86
"2000.0,",-92.08
"2031.2,",-93.84
"2062.5,",-93.89
"2093.8,",-93.89
"2125.0,",-93.87
"2156.2,",-93.84
"2187.5,",-93.81
"2218.8,",-93.77
"2250.0,",-93.72
"2281.2,",-93.66
"2312.5,",-93.59
"2343.8,",-93.43
"2375.0,",-89.63
"2406.2,",-82.59
"2437.5,",-80.79
"2468.8,",-85.06
"2500.0,",-91.95
"2531.2,",-93.05
"2562.5,",-92.98
"2593.8,",-92.89
"2625.0,",-92.79
"2656.2,",-92.60
"2687.5,",-90.64
"2718.8,",-87.10
"2750.0,",-87.26
"2781.2,",-90.73
"2812.5,",-92.10
"2843.8,",-92.03
"2875.0,",-91.91
"2906.2,",-91.78
"2937.5,",-91.65
"2968.8,",-91.51
"3000.0,",-88.18
"3031.2,",-77.43
"3062.5,",-72.14
"3093.8,",-73.40
"3125.0,",-81.11
"3156.2,",-89.19
"3187.5,",-89.65
"3218.8,",-89.49
"3250.0,",-89.23
"3281.2,",-88.88
"3312.5,",-88.37
"3343.8,",-87.49
"3375.0,",-80.13
"3406.2,",-65.78
"3437.5,",-58.81
"3468.8,",-58.62
"3500.0,",-65.20
"3531.2,",-79.18
"3562.5,",-86.63
"3593.8,",-87.00
"3625.0,",-87.04
"3656.2,",-86.97
"3687.5,",-86.87
"3718.8,",-86.81
"3750.0,",-86.87
"3781.2,",-87.33
"3812.5,",-77.86
"3843.8,",-65.18
"3875.0,",-60.09
"3906.2,",-61.66
"3937.5,",-69.76
"3968.8,",-78.48
"4000.0,",-79.07
"4031.2,",-78.72
"4062.5,",-78.13
"4093.8,",-77.36
"4125.0,",-76.42
"4156.2,",-75.28
"4187.5,",-73.89
"4218.8,",-72.14
"4250.0,",-69.72
"4281.2,",-60.57
"4312.5,",-44.53
"4343.8,",-36.42
"4375.0,",-35.23
"4406.2,",-40.74
"4437.5,",-53.99
"4468.8,",-68.65
"4500.0,",-71.80
"4531.2,",-73.86
"4562.5,",-75.48
"4593.8,",-76.84
"4625.0,",-78.00
"4656.2,",-79.02
"4687.5,",-79.92
"4718.8,",-80.72
"4750.0,",-81.44
"4781.2,",-82.09
"4812.5,",-82.67
"4843.8,",-83.20
"4875.0,",-83.65
"4906.2,",-84.05
"4937.5,",-84.40
"4968.8,",-84.69
"5000.0,",-84.91
"5031.2,",-85.07
"5062.5,",-85.15
"5093.8,",-85.16
"5125.0,",-85.07
"5156.2,",-84.88
"5187.5,",-84.58
"5218.8,",-84.14
"5250.0,",-83.55
"5281.2,",-82.78
"5312.5,",-81.78
"5343.8,",-80.49
"5375.0,",-78.78
"5406.2,",-76.28
"5437.5,",-65.05
"5468.8,",-49.98
"5500.0,",-42.87
"5531.2,",-42.58
"5562.5,",-49.05
"5593.8,",-63.43
"5625.0,",-76.10
"5656.2,",-78.83
"5687.5,",-80.71
"5718.8,",-82.20
"5750.0,",-83.42
"5781.2,",-84.47
"5812.5,",-85.37
"5843.8,",-86.17
"5875.0,",-86.88
"5906.2,",-87.52
"5937.5,",-88.11
"5968.8,",-88.64
"6000.0,",-89.14
"6031.2,",-89.59
"6062.5,",-90.02
"6093.8,",-90.42
"6125.0,",-90.75
"6156.2,",-89.34
"6187.5,",-86.05
"6218.8,",-86.41
"6250.0,",-90.27
"6281.2,",-92.22
"6312.5,",-92.58
"6343.8,",-92.84
"6375.0,",-93.08
"6406.2,",-93.31
"6437.5,",-93.52
"6468.8,",-93.72
"6500.0,",-93.90
"6531.2,",-94.07
"6562.5,",-94.22
"6593.8,",-94.35
"6625.0,",-94.45
"6656.2,",-94.52
"6687.5,",-94.54
"6718.8,",-94.50
"6750.0,",-94.37
"6781.2,",-94.08
"6812.5,",-93.56
"6843.8,",-92.60
"6875.0,",-90.04
"6906.2,",-74.87
"6937.5,",-63.19
"6968.8,",-58.95
"7000.0,",-61.36
"7031.2,",-70.87
"7062.5,",-87.37
"7093.8,",-92.69
"7125.0,",-94.14
"7156.2,",-95.07
"7187.5,",-95.73
"7218.8,",-96.00
"7250.0,",-96.00
"7281.2,",-96.00
"7312.5,",-96.00
"7343.8,",-96.00
"7375.0,",-96.00
"7406.2,",-96.00
"7437.5,",-96.00
"7468.8,",-96.00
"7500.0,",-96.00
