"  0.0,",-70.20
"  1.0,",-68.48
"  2.0,",-69.28
"  3.0,",-67.64
"  4.0,",-64.02
"  5.0,",-62.57
"  6.0,",-63.85
"  7.0,",-63.71
"  8.0,",-61.35
"  9.0,",-58.90
" 10.0,",-57.85
" 11.0,",-60.84
" 12.0,",-65.98
" 13.0,",-68.46
" 14.0,",-67.82
" 15.0,",-66.51
" 16.0,",-65.23
" 17.0,",-62.16
" 18.0,",-58.50
" 19.0,",-54.12
" 20.0,",-52.24
" 21.0,",-54.11
" 22.0,",-56.54
" 23.0,",-57.45
" 24.0,",-58.21
" 25.0,",-58.03
" 26.0,",-57.63
" 27.0,",-56.60
" 28.0,",-54.47
" 29.0,",-52.96
" 30.0,",-53.60
" 31.0,",-56.03
" 32.0,",-57.06
" 33.0,",-57.09
" 34.0,",-54.35
" 35.0,",-52.59
" 36.0,",-55.23
" 37.0,",-56.00
" 38.0,",-55.26
" 39.0,",-52.91
" 40.0,",-50.36
" 41.0,",-52.86
" 42.0,",-55.44
" 43.0,",-55.14
" 44.0,",-54.71
" 45.0,",-54.16
" 46.0,",-55.54
" 47.0,",-56.09
" 48.0,",-53.96
" 49.0,",-53.15
" 50.0,",-52.89
" 51.0,",-54.94
" 52.0,",-53.99
" 53.0,",-51.63
" 54.0,",-50.86
" 55.0,",-50.46
" 56.0,",-52.21
" 57.0,",-52.16
" 58.0,",-52.52
" 59.0,",-47.14
" 60.0,",-44.39
" 61.0,",-47.37
" 62.0,",-51.34
" 63.0,",-51.67
" 64.0,",-51.59
" 65.0,",-52.78
" 66.0,",-55.01
" 67.0,",-57.94
" 68.0,",-55.90
" 69.0,",-55.19
" 70.0,",-55.62
" 71.0,",-56.00
" 72.0,",-54.40
" 73.0,",-51.33
" 74.0,",-49.29
" 75.0,",-49.42
" 76.0,",-50.13
" 77.0,",-49.62
" 78.0,",-49.68
" 79.0,",-50.14
" 80.0,",-50.40
" 81.0,",-49.94
" 82.0,",-49.21
" 83.0,",-47.71
" 84.0,",-46.20
" 85.0,",-45.79
" 86.0,",-45.02
" 87.0,",-42.85
" 88.0,",-39.79
" 89.0,",-36.31
" 90.0,",-33.47
" 91.0,",-33.04
" 92.0,",-34.76
" 93.0,",-37.06
" 94.0,",-38.26
" 95.0,",-37.87
" 96.0,",-35.54
" 97.0,",-29.37
" 98.0,",-25.92
" 99.0,",-27.16
"100.0,",-32.22
"101.0,",-37.47
"102.0,",-41.12
"103.0,",-43.34
"104.0,",-45.02
"105.0,",-46.07
"106.0,",-46.05
"107.0,",-46.92
"108.0,",-47.71
"109.0,",-47.33
"110.0,",-46.21
"111.0,",-45.92
"112.0,",-46.16
"113.0,",-47.70
"114.0,",-47.79
"115.0,",-46.62
"116.0,",-46.75
"117.0,",-47.07
"118.0,",-46.69
"119.0,",-46.57
"120.0,",-47.35
"121.0,",-47.42
"122.0,",-46.90
"123.0,",-46.10
"124.0,",-46.42
"125.0,",-46.52
"126.0,",-46.77
"127.0,",-46.73
"128.0,",-45.88
"129.0,",-41.23
"130.0,",-34.91
"131.0,",-32.55
"132.0,",-34.30
"133.0,",-39.26
"134.0,",-43.43
"135.0,",-43.35
"136.0,",-42.31
"137.0,",-41.89
"138.0,",-41.49
"139.0,",-42.02
"140.0,",-43.21
"141.0,",-42.96
"142.0,",-42.04
"143.0,",-40.93
"144.0,",-39.65
"145.0,",-35.75
"146.0,",-31.26
"147.0,",-29.21
"148.0,",-30.71
"149.0,",-35.36
"150.0,",-39.29
"151.0,",-41.21
"152.0,",-41.80
"153.0,",-40.97
"154.0,",-40.20
"155.0,",-40.12
"156.0,",-40.05
"157.0,",-40.30
"158.0,",-40.79
"159.0,",-39.59
"160.0,",-38.09
"161.0,",-37.55
"162.0,",-37.05
"163.0,",-36.12
"164.0,",-35.16
"165.0,",-34.90
"166.0,",-34.46
"167.0,",-34.74
"168.0,",-35.10
"169.0,",-35.55
"170.0,",-36.39
"171.0,",-36.89
"172.0,",-37.43
"173.0,",-38.85
"174.0,",-39.99
"175.0,",-40.04
"176.0,",-41.70
"177.0,",-42.53
"178.0,",-42.07
"179.0,",-42.95
"180.0,",-43.74
"181.0,",-43.14
"182.0,",-43.43
"183.0,",-43.97
"184.0,",-43.96
"185.0,",-44.35
"186.0,",-45.41
"187.0,",-44.75
"188.0,",-43.83
"189.0,",-43.57
"190.0,",-43.07
"191.0,",-42.08
"192.0,",-39.42
"193.0,",-34.38
"194.0,",-31.17
"195.0,",-29.52
"196.0,",-28.20
"197.0,",-26.88
"198.0,",-27.67
"199.0,",-30.79
"200.0,",-35.07
"201.0,",-38.61
"202.0,",-40.90
"203.0,",-42.57
"204.0,",-44.43
"205.0,",-45.15
"206.0,",-44.76
"207.0,",-44.68
"208.0,",-44.71
"209.0,",-45.75
"210.0,",-45.83
"211.0,",-45.42
"212.0,",-45.09
"213.0,",-44.97
"214.0,",-44.32
"215.0,",-43.24
"216.0,",-42.67
"217.0,",-41.18
"218.0,",-38.90
"219.0,",-35.83
"220.0,",-33.14
"221.0,",-32.96
"222.0,",-35.59
"223.0,",-40.51
"224.0,",-44.02
"225.0,",-43.34
"226.0,",-43.48
"227.0,",-44.26
"228.0,",-45.09
"229.0,",-46.42
"230.0,",-46.83
"231.0,",-46.98
"232.0,",-47.49
"233.0,",-46.57
"234.0,",-46.08
"235.0,",-45.99
"236.0,",-46.24
"237.0,",-46.88
"238.0,",-46.85
"239.0,",-46.65
"240.0,",-45.40
"241.0,",-43.93
"242.0,",-43.54
"243.0,",-42.35
"244.0,",-40.05
"245.0,",-36.23
"246.0,",-32.63
"247.0,",-32.42
"248.0,",-34.71
"249.0,",-38.35
"250.0,",-42.05
"251.0,",-44.34
"252.0,",-45.50
"253.0,",-46.43
"254.0,",-48.23
"255.0,",-49.30
"256.0,",-50.77
"257.0,",-52.66
"258.0,",-53.25
"259.0,",-51.26
"260.0,",-46.31
"261.0,",-39.36
"262.0,",-36.52
"263.0,",-38.11
"264.0,",-43.24
"265.0,",-49.39
"266.0,",-49.90
"267.0,",-49.90
"268.0,",-50.15
"269.0,",-51.25
"270.0,",-52.34
"271.0,",-52.15
"272.0,",-51.72
"273.0,",-52.44
"274.0,",-53.77
"275.0,",-54.16
"276.0,",-54.24
"277.0,",-54.54
"278.0,",-54.39
"279.0,",-53.97
"280.0,",-53.29
